"","Part_num","MatchID_clean","Follow_clean","IRLikedPartner","IRSayYes","IRSexAttract","IRThinkCareer","IRThinkAmbitious","IRThinkPhys","IRThinkHot","IRThinkFun","IRThinkResponsive","IRThinkDependable","IRThinkFriendly","IRCommon","IRPersonality","IRConnection","yessing","mutmatch","PMexcited","PMSelfinit","PMMatchinit","FUEager","FUInitiate","FUEnjoy","FUSexDesire","FUSoulMate","FURomInterest","FUOnlyWith","FUMind","FUOneNight","FUCasual","FUSerious","FUCommitted","FUExtentPhys","FUExtentCareer","FUExtentAmbitious","FUExtentHot","FUExtentFun","FUExtentRespons","FUExtentFriendly","DemAge","DemEthn","FUPhysContact","FUInitiatePhys","FUEnjoyContact","FUContactBad","IRpatt","IRepro","IRpers","IRrdes","IRchem","FUpasn","FUpatt","FUepro","FUpers","FUStatus","sex_M1_F2"
"23635",8344,7031,5,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23636",8344,7031,6,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23637",8344,7031,7,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23638",8344,7031,8,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23639",8344,7031,9,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23640",8344,7031,10,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23641",8344,8765,1,6,5,5,6,5,5,5,7,6,6,8,6,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23642",8344,8765,2,6,5,5,6,5,5,5,7,6,6,8,6,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23643",8344,8765,3,6,5,5,6,5,5,5,7,6,6,8,6,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23644",8344,8765,4,6,5,5,6,5,5,5,7,6,6,8,6,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23645",8344,8765,5,6,5,5,6,5,5,5,7,6,6,8,6,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23646",8344,8765,6,6,5,5,6,5,5,5,7,6,6,8,6,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23647",8344,8765,7,6,5,5,6,5,5,5,7,6,6,8,6,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23648",8344,8765,8,6,5,5,6,5,5,5,7,6,6,8,6,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23649",8344,8765,9,6,5,5,6,5,5,5,7,6,6,8,6,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23650",8344,8765,10,6,5,5,6,5,5,5,7,6,6,8,6,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23651",8344,8865,1,5,5,4,7,7,5,4,6,5,5,6,6,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,4.5,7,5.5,4.66666666666667,5.33333333333333,NA,NA,NA,NA,NA,0.5
"23652",8344,8865,2,5,5,4,7,7,5,4,6,5,5,6,6,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,4.5,7,5.5,4.66666666666667,5.33333333333333,NA,NA,NA,NA,NA,0.5
"23653",8344,8865,3,5,5,4,7,7,5,4,6,5,5,6,6,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,4.5,7,5.5,4.66666666666667,5.33333333333333,NA,NA,NA,NA,NA,0.5
"23654",8344,8865,4,5,5,4,7,7,5,4,6,5,5,6,6,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,4.5,7,5.5,4.66666666666667,5.33333333333333,NA,NA,NA,NA,NA,0.5
"23655",8344,8865,5,5,5,4,7,7,5,4,6,5,5,6,6,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,4.5,7,5.5,4.66666666666667,5.33333333333333,NA,NA,NA,NA,NA,0.5
"23656",8344,8865,6,5,5,4,7,7,5,4,6,5,5,6,6,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,4.5,7,5.5,4.66666666666667,5.33333333333333,NA,NA,NA,NA,NA,0.5
"23657",8344,8865,7,5,5,4,7,7,5,4,6,5,5,6,6,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,4.5,7,5.5,4.66666666666667,5.33333333333333,NA,NA,NA,NA,NA,0.5
"23658",8344,8865,8,5,5,4,7,7,5,4,6,5,5,6,6,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,4.5,7,5.5,4.66666666666667,5.33333333333333,NA,NA,NA,NA,NA,0.5
"23659",8344,8865,9,5,5,4,7,7,5,4,6,5,5,6,6,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,4.5,7,5.5,4.66666666666667,5.33333333333333,NA,NA,NA,NA,NA,0.5
"23660",8344,8865,10,5,5,4,7,7,5,4,6,5,5,6,6,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,4.5,7,5.5,4.66666666666667,5.33333333333333,NA,NA,NA,NA,NA,0.5
"23661",8344,9133,1,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23662",8344,9133,2,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23663",8344,9133,3,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23664",8344,9133,4,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23665",8344,9133,5,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23666",8344,9133,6,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23667",8344,9133,7,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23668",8344,9133,8,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23669",8344,9133,9,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23670",8344,9133,10,6,5,5,6,5,5,5,7,6,6,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,NA,NA,NA,5,5.5,6.75,5.33333333333333,6,NA,NA,NA,NA,NA,0.5
"23671",8360,2160,1,3,2,2,6,6,2,2,5,2,4,4,5,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,2,6,3.75,2.33333333333333,3,NA,NA,NA,NA,NA,-0.5
"23672",8360,2160,2,3,2,2,6,6,2,2,5,2,4,4,5,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,2,6,3.75,2.33333333333333,3,NA,NA,NA,NA,NA,-0.5
"23673",8360,2160,3,3,2,2,6,6,2,2,5,2,4,4,5,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,2,6,3.75,2.33333333333333,3,NA,NA,NA,NA,NA,-0.5
"23674",8360,2160,4,3,2,2,6,6,2,2,5,2,4,4,5,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,2,6,3.75,2.33333333333333,3,NA,NA,NA,NA,NA,-0.5
"23675",8360,2160,5,3,2,2,6,6,2,2,5,2,4,4,5,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,2,6,3.75,2.33333333333333,3,NA,NA,NA,NA,NA,-0.5
"23676",8360,2160,6,3,2,2,6,6,2,2,5,2,4,4,5,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,2,6,3.75,2.33333333333333,3,NA,NA,NA,NA,NA,-0.5
"23677",8360,2160,7,3,2,2,6,6,2,2,5,2,4,4,5,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,2,6,3.75,2.33333333333333,3,NA,NA,NA,NA,NA,-0.5
"23678",8360,2160,8,3,2,2,6,6,2,2,5,2,4,4,5,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,2,6,3.75,2.33333333333333,3,NA,NA,NA,NA,NA,-0.5
"23679",8360,2160,9,3,2,2,6,6,2,2,5,2,4,4,5,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,2,6,3.75,2.33333333333333,3,NA,NA,NA,NA,NA,-0.5
"23680",8360,2160,10,3,2,2,6,6,2,2,5,2,4,4,5,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,2,6,3.75,2.33333333333333,3,NA,NA,NA,NA,NA,-0.5
"23681",8360,3008,1,8,9,8,5,7,8,8,7,7,6,8,6,6,7,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,8,8,8,8,21,1,0,NA,NA,NA,8,6,7,8.33333333333333,6.33333333333333,NA,7.5,7,8,7,-0.5
"23682",8360,3008,2,8,9,8,5,7,8,8,7,7,6,8,6,6,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,8,6,7,8.33333333333333,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"23683",8360,3008,3,8,9,8,5,7,8,8,7,7,6,8,6,6,7,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,8,8,8,8,8,21,1,0,NA,NA,NA,8,6,7,8.33333333333333,6.33333333333333,NA,7.5,7.5,8,7,-0.5
"23684",8360,3008,4,8,9,8,5,7,8,8,7,7,6,8,6,6,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,8,6,7,8.33333333333333,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"23685",8360,3008,5,8,9,8,5,7,8,8,7,7,6,8,6,6,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,8,6,7,8.33333333333333,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"23686",8360,3008,6,8,9,8,5,7,8,8,7,7,6,8,6,6,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,8,6,7,8.33333333333333,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"23687",8360,3008,7,8,9,8,5,7,8,8,7,7,6,8,6,6,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,8,6,7,8.33333333333333,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"23688",8360,3008,8,8,9,8,5,7,8,8,7,7,6,8,6,6,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,8,6,7,8.33333333333333,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"23689",8360,3008,9,8,9,8,5,7,8,8,7,7,6,8,6,6,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,8,6,7,8.33333333333333,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"23690",8360,3008,10,8,9,8,5,7,8,8,7,7,6,8,6,6,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,8,6,7,8.33333333333333,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"23691",8360,5321,1,7,8,8,6,5,8,8,7,7,6,7,6,6,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,8,5.5,6.75,7.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"23692",8360,5321,2,7,8,8,6,5,8,8,7,7,6,7,6,6,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,8,5.5,6.75,7.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"23693",8360,5321,3,7,8,8,6,5,8,8,7,7,6,7,6,6,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,8,5.5,6.75,7.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"23694",8360,5321,4,7,8,8,6,5,8,8,7,7,6,7,6,6,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,8,5.5,6.75,7.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"23695",8360,5321,5,7,8,8,6,5,8,8,7,7,6,7,6,6,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,8,5.5,6.75,7.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"23696",8360,5321,6,7,8,8,6,5,8,8,7,7,6,7,6,6,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,8,5.5,6.75,7.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"23697",8360,5321,7,7,8,8,6,5,8,8,7,7,6,7,6,6,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,8,5.5,6.75,7.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"23698",8360,5321,8,7,8,8,6,5,8,8,7,7,6,7,6,6,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,8,5.5,6.75,7.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"23699",8360,5321,9,7,8,8,6,5,8,8,7,7,6,7,6,6,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,8,5.5,6.75,7.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"23700",8360,5321,10,7,8,8,6,5,8,8,7,7,6,7,6,6,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,8,5.5,6.75,7.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"23701",8360,5660,1,3,2,2,5,4,3,4,3,3,4,3,3,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,3.5,4.5,3.25,2.33333333333333,3,NA,NA,NA,NA,NA,-0.5
"23702",8360,5660,2,3,2,2,5,4,3,4,3,3,4,3,3,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,3.5,4.5,3.25,2.33333333333333,3,NA,NA,NA,NA,NA,-0.5
"23703",8360,5660,3,3,2,2,5,4,3,4,3,3,4,3,3,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,3.5,4.5,3.25,2.33333333333333,3,NA,NA,NA,NA,NA,-0.5
"23704",8360,5660,4,3,2,2,5,4,3,4,3,3,4,3,3,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,3.5,4.5,3.25,2.33333333333333,3,NA,NA,NA,NA,NA,-0.5
"23705",8360,5660,5,3,2,2,5,4,3,4,3,3,4,3,3,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,3.5,4.5,3.25,2.33333333333333,3,NA,NA,NA,NA,NA,-0.5
"23706",8360,5660,6,3,2,2,5,4,3,4,3,3,4,3,3,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,3.5,4.5,3.25,2.33333333333333,3,NA,NA,NA,NA,NA,-0.5
"23707",8360,5660,7,3,2,2,5,4,3,4,3,3,4,3,3,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,3.5,4.5,3.25,2.33333333333333,3,NA,NA,NA,NA,NA,-0.5
"23708",8360,5660,8,3,2,2,5,4,3,4,3,3,4,3,3,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,3.5,4.5,3.25,2.33333333333333,3,NA,NA,NA,NA,NA,-0.5
"23709",8360,5660,9,3,2,2,5,4,3,4,3,3,4,3,3,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,3.5,4.5,3.25,2.33333333333333,3,NA,NA,NA,NA,NA,-0.5
"23710",8360,5660,10,3,2,2,5,4,3,4,3,3,4,3,3,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,3.5,4.5,3.25,2.33333333333333,3,NA,NA,NA,NA,NA,-0.5
"23711",8360,6703,1,5,4,5,2,8,6,4,5,4,3,5,2,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,5,5,4.25,4.66666666666667,2,NA,NA,NA,NA,NA,-0.5
"23712",8360,6703,2,5,4,5,2,8,6,4,5,4,3,5,2,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,5,5,4.25,4.66666666666667,2,NA,NA,NA,NA,NA,-0.5
"23713",8360,6703,3,5,4,5,2,8,6,4,5,4,3,5,2,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,5,5,4.25,4.66666666666667,2,NA,NA,NA,NA,NA,-0.5
"23714",8360,6703,4,5,4,5,2,8,6,4,5,4,3,5,2,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,5,5,4.25,4.66666666666667,2,NA,NA,NA,NA,NA,-0.5
"23715",8360,6703,5,5,4,5,2,8,6,4,5,4,3,5,2,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,5,5,4.25,4.66666666666667,2,NA,NA,NA,NA,NA,-0.5
